molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,discrete
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,class
0.0,684.0,46.0,-108.0,-60.0,-69.0,-117.0,49.0,38.0,-161.0,-8.0,5.0,-323.0,-220.0,-113.0,-299.0,-283.0,-307.0,-31.0,-106.0,-227.0,-42.0,-59.0,-22.0,-67.0,189.0,81.0,17.0,-27.0,-89.0,-67.0,105.0,-116.0,124.0,-106.0,5.0,-120.0,63.0,-165.0,40.0,-27.0,68.0,-44.0,98.0,-33.0,-314.0,-282.0,-335.0,-144.0,-13.0,-197.0,-2.0,-144.0,-13.0,-11.0,-131.0,108.0,-43.0,42.0,-151.0,-4.0,8.0,-102.0,51.0,-15.0,108.0,-135.0,59.0,-166.0,20.0,-20.0,23.0,-48.0,-68.0,-299.0,-256.0,-97.0,-183.0,-24.0,-271.0,-229.0,-177.0,-6.0,0.0,-129.0,112.0,15.0,36.0,-66.0,-54.0,-75.0,132.0,-188.0,119.0,-120.0,-312.0,23.0,-55.0,-53.0,-26.0,-71.0,41.0,-55.0,148.0,-247.0,-306.0,-308.0,-230.0,-166.0,-35.0,-205.0,-280.0,-239.0,-53.0,-10.0,-23.0,25.0,-5.0,163.0,61.0,59.0,-39.0,92.0,72.0,113.0,-107.0,80.0,25.0,-27.0,81.0,-114.0,-187.0,45.0,-118.0,-75.0,-182.0,-234.0,-19.0,12.0,-13.0,-41.0,-119.0,-149.0,70.0,17.0,-20.0,-177.0,-101.0,-116.0,-14.0,-50.0,24.0,-81.0,-125.0,-114.0,-44.0,128.0,3.0,-244.0,-308.0,52.0,-7.0,39.0,126.0,156.0,-50.0,-112.0,96.0,1
0.0,702.0,46.0,-107.0,-60.0,-78.0,-117.0,10.0,38.0,-160.0,-8.0,-18.0,-261.0,-220.0,-65.0,-299.0,-285.0,-306.0,-31.0,-106.0,-227.0,-188.0,-59.0,-22.0,-67.0,111.0,112.0,17.0,-27.0,-90.0,25.0,67.0,-116.0,124.0,-108.0,8.0,-120.0,64.0,-175.0,40.0,-27.0,68.0,-44.0,98.0,-24.0,-303.0,-283.0,-297.0,-144.0,-13.0,-197.0,-99.0,-144.0,-13.0,-11.0,-83.0,148.0,-43.0,42.0,-151.0,34.0,42.0,-102.0,53.0,-16.0,-8.0,-145.0,59.0,-166.0,20.0,-20.0,23.0,-48.0,-68.0,-161.0,-256.0,-214.0,-183.0,-24.0,-242.0,-229.0,-176.0,-6.0,0.0,-129.0,-39.0,3.0,36.0,-66.0,-55.0,-8.0,82.0,-187.0,119.0,-119.0,-51.0,22.0,-55.0,-168.0,-26.0,-71.0,41.0,-55.0,148.0,-259.0,-301.0,-308.0,-209.0,-166.0,-35.0,-244.0,-281.0,-240.0,-53.0,-10.0,-23.0,-2.0,62.0,113.0,61.0,59.0,-39.0,82.0,149.0,130.0,-107.0,82.0,26.0,41.0,54.0,13.0,-187.0,45.0,-117.0,-75.0,-182.0,-234.0,-18.0,12.0,-13.0,-41.0,-119.0,-149.0,70.0,17.0,-19.0,-177.0,-102.0,-116.0,-14.0,-50.0,24.0,-82.0,-122.0,-113.0,-44.0,129.0,4.0,-243.0,-89.0,-145.0,-8.0,37.0,125.0,157.0,-50.0,-113.0,97.0,1
1.0,712.0,32.0,-93.0,-60.0,-50.0,-117.0,-57.0,38.0,-154.0,-6.0,-53.0,-319.0,-230.0,-244.0,-299.0,-283.0,-303.0,-30.0,-112.0,-231.0,-48.0,-67.0,-21.0,-71.0,-47.0,102.0,18.0,-26.0,-96.0,-37.0,99.0,-116.0,-102.0,-35.0,46.0,-133.0,23.0,-170.0,31.0,-24.0,72.0,-44.0,-56.0,-118.0,-318.0,-284.0,-325.0,-141.0,-14.0,-197.0,-39.0,-157.0,-12.0,-8.0,-128.0,155.0,-42.0,41.0,-151.0,-70.0,24.0,-102.0,-148.0,23.0,69.0,-153.0,38.0,-166.0,21.0,-23.0,31.0,-53.0,-76.0,-295.0,-261.0,-224.0,-181.0,-17.0,-273.0,-237.0,-170.0,-9.0,2.0,-143.0,110.0,-1.0,37.0,-66.0,-59.0,-26.0,80.0,-202.0,-13.0,-116.0,-117.0,26.0,-51.0,-135.0,-23.0,-70.0,40.0,-51.0,31.0,-286.0,-310.0,-306.0,-225.0,-161.0,-31.0,-230.0,-282.0,-241.0,-62.0,-14.0,-24.0,25.0,54.0,154.0,58.0,56.0,-44.0,75.0,117.0,69.0,-110.0,-132.0,-20.0,13.0,93.0,-27.0,-187.0,15.0,-138.0,-82.0,-196.0,-239.0,-15.0,14.0,-12.0,-37.0,-114.0,-157.0,69.0,15.0,-21.0,-177.0,-102.0,-119.0,-10.0,-48.0,33.0,-71.0,-126.0,-113.0,-79.0,-51.0,-95.0,-241.0,-58.0,12.0,-63.0,-29.0,34.0,157.0,-61.0,-132.0,58.0,1
1.0,713.0,33.0,-105.0,-62.0,-100.0,-117.0,73.0,32.0,-150.0,-9.0,17.0,-267.0,-250.0,-39.0,-306.0,-281.0,-303.0,-19.0,-128.0,-222.0,-139.0,-95.0,-22.0,-64.0,191.0,89.0,25.0,19.0,-121.0,9.0,81.0,-117.0,-100.0,-34.0,-65.0,-134.0,22.0,-174.0,24.0,-33.0,67.0,-44.0,-49.0,5.0,-300.0,-291.0,-324.0,-129.0,-23.0,-180.0,-24.0,-197.0,-19.0,5.0,-120.0,86.0,-23.0,35.0,-164.0,55.0,35.0,-102.0,-145.0,24.0,79.0,-126.0,38.0,-166.0,2.0,-23.0,24.0,-54.0,-64.0,-123.0,-273.0,-92.0,-181.0,-7.0,-248.0,-247.0,-185.0,-26.0,2.0,-164.0,-1.0,16.0,36.0,-94.0,-65.0,-56.0,135.0,-202.0,-13.0,-114.0,-97.0,26.0,-51.0,-51.0,-18.0,-70.0,31.0,-51.0,31.0,-174.0,-287.0,-309.0,-216.0,-142.0,-26.0,-222.0,-284.0,-241.0,-85.0,-31.0,-22.0,-7.0,3.0,134.0,43.0,37.0,-78.0,98.0,129.0,147.0,-109.0,-132.0,-18.0,28.0,29.0,-12.0,-188.0,14.0,-138.0,-105.0,-227.0,-251.0,-14.0,39.0,-22.0,-15.0,-74.0,-145.0,34.0,-5.0,-31.0,-177.0,-102.0,-119.0,4.0,-29.0,65.0,-71.0,-121.0,-113.0,-62.0,-50.0,-82.0,-239.0,-300.0,-38.0,-70.0,-29.0,34.0,157.0,-61.0,-133.0,58.0,1
1.0,716.0,44.0,-194.0,-145.0,28.0,-117.0,73.0,57.0,-168.0,-40.0,-23.0,-319.0,-112.0,-106.0,-284.0,-283.0,-303.0,52.0,-153.0,-97.0,-225.0,-28.0,-22.0,2.0,179.0,49.0,-33.0,47.0,-88.0,22.0,80.0,-116.0,-106.0,-19.0,6.0,-37.0,21.0,-175.0,3.0,-146.0,38.0,-173.0,-87.0,-43.0,-318.0,-243.0,-331.0,-98.0,-71.0,-106.0,-130.0,-72.0,-26.0,-11.0,-130.0,148.0,-93.0,93.0,-139.0,41.0,51.0,-21.0,-195.0,29.0,30.0,-21.0,44.0,-166.0,-85.0,-134.0,-56.0,-157.0,-151.0,-265.0,-191.0,-232.0,-182.0,1.0,-286.0,-103.0,-184.0,-20.0,13.0,-31.0,54.0,18.0,24.0,-88.0,-166.0,15.0,68.0,-202.0,-12.0,-9.0,-86.0,22.0,-53.0,-12.0,32.0,-157.0,79.0,-195.0,27.0,-272.0,-306.0,-297.0,-265.0,-168.0,-119.0,-244.0,-247.0,-230.0,2.0,-3.0,-3.0,-23.0,13.0,128.0,38.0,85.0,24.0,62.0,120.0,75.0,-79.0,-127.0,5.0,40.0,64.0,-1.0,-23.0,-1.0,-129.0,-74.0,-126.0,-222.0,-94.0,52.0,-80.0,-18.0,-33.0,-26.0,4.0,49.0,17.0,-177.0,-102.0,-119.0,-65.0,-80.0,52.0,-43.0,-27.0,-40.0,-171.0,-58.0,-197.0,-238.0,-134.0,-152.0,-122.0,-27.0,34.0,173.0,-67.0,-151.0,50.0,1
1.0,718.0,39.0,-194.0,-145.0,23.0,-117.0,-5.0,57.0,-172.0,-39.0,-100.0,-318.0,-111.0,-227.0,-280.0,-280.0,-300.0,54.0,-147.0,-99.0,-197.0,-27.0,-22.0,2.0,75.0,49.0,-34.0,45.0,-91.0,33.0,94.0,-116.0,-97.0,-18.0,42.0,-59.0,31.0,-171.0,3.0,-146.0,37.0,-173.0,-79.0,-165.0,-317.0,-241.0,-328.0,-96.0,-68.0,-109.0,-181.0,-70.0,-27.0,-12.0,-134.0,107.0,-97.0,92.0,-140.0,51.0,26.0,-60.0,-196.0,20.0,58.0,-12.0,50.0,-166.0,-85.0,-134.0,-57.0,-157.0,-151.0,-284.0,-189.0,-255.0,-180.0,1.0,-283.0,-104.0,-187.0,-18.0,15.0,-31.0,126.0,-5.0,24.0,-90.0,-168.0,10.0,79.0,-202.0,-12.0,14.0,-100.0,26.0,-50.0,-44.0,31.0,-157.0,79.0,-196.0,30.0,-281.0,-304.0,-294.0,-262.0,-165.0,-117.0,-244.0,-247.0,-232.0,3.0,-2.0,-3.0,15.0,48.0,100.0,37.0,84.0,22.0,66.0,130.0,110.0,-78.0,-129.0,-24.0,17.0,88.0,-20.0,-30.0,19.0,-129.0,-71.0,-123.0,-217.0,-93.0,53.0,-78.0,-21.0,-36.0,-27.0,4.0,49.0,16.0,-177.0,-102.0,-122.0,-67.0,-82.0,50.0,-44.0,-34.0,-32.0,-171.0,-41.0,-196.0,-234.0,-57.0,-2.0,-123.0,-60.0,32.0,175.0,-63.0,-146.0,72.0,1
1.0,721.0,43.0,-199.0,-113.0,28.0,-117.0,74.0,27.0,-105.0,-21.0,-23.0,-270.0,-210.0,-107.0,-286.0,-283.0,-302.0,-59.0,-74.0,-191.0,-226.0,-59.0,-14.0,-43.0,179.0,49.0,23.0,-21.0,-133.0,22.0,80.0,-116.0,-106.0,-19.0,6.0,-37.0,21.0,-175.0,73.0,-146.0,69.0,-179.0,-87.0,-43.0,-299.0,-278.0,-299.0,-138.0,-6.0,-140.0,-131.0,-137.0,-26.0,-1.0,-94.0,148.0,3.0,40.0,-171.0,42.0,51.0,-21.0,-195.0,29.0,30.0,-21.0,44.0,-166.0,15.0,-134.0,12.0,-149.0,-151.0,-244.0,-245.0,-233.0,-182.0,-33.0,-230.0,-214.0,-184.0,-12.0,12.0,-115.0,54.0,19.0,17.0,-158.0,-49.0,15.0,68.0,-202.0,-12.0,-9.0,-86.0,22.0,-53.0,-12.0,34.0,-144.0,76.0,-207.0,27.0,-272.0,-303.0,-302.0,-182.0,-138.0,-16.0,-245.0,-281.0,-241.0,-57.0,-27.0,-24.0,-23.0,13.0,128.0,24.0,7.0,-123.0,62.0,120.0,75.0,-79.0,-128.0,5.0,40.0,64.0,-1.0,-23.0,-1.0,-129.0,-62.0,-161.0,-205.0,-22.0,46.0,-117.0,-3.0,-33.0,-95.0,76.0,79.0,61.0,-177.0,-102.0,-119.0,-37.0,-109.0,39.0,-43.0,-27.0,-40.0,-171.0,-59.0,-196.0,-238.0,-134.0,-152.0,-122.0,-27.0,34.0,172.0,-67.0,-151.0,50.0,1
1.0,727.0,43.0,-199.0,-137.0,28.0,-117.0,73.0,41.0,-166.0,-35.0,-22.0,-272.0,-125.0,-106.0,-260.0,-283.0,-304.0,3.0,-72.0,-159.0,-225.0,-20.0,-19.0,-35.0,181.0,49.0,18.0,-33.0,-85.0,22.0,80.0,-116.0,-105.0,-18.0,4.0,-38.0,21.0,-175.0,61.0,-147.0,6.0,-186.0,-87.0,-43.0,-279.0,-247.0,-328.0,-139.0,-15.0,-188.0,-127.0,-75.0,-24.0,-11.0,-126.0,148.0,-47.0,46.0,-153.0,41.0,51.0,-21.0,-195.0,29.0,29.0,-21.0,44.0,-166.0,-18.0,-134.0,-49.0,-167.0,-150.0,-233.0,-183.0,-233.0,-182.0,-38.0,-227.0,-139.0,-182.0,1.0,8.0,-57.0,55.0,20.0,39.0,-147.0,-56.0,15.0,68.0,-202.0,-11.0,-9.0,-88.0,22.0,-53.0,-13.0,49.0,-149.0,35.0,-207.0,27.0,-272.0,-288.0,-291.0,-223.0,-179.0,-65.0,-245.0,-259.0,-240.0,-12.0,-4.0,-20.0,-23.0,12.0,128.0,66.0,65.0,-35.0,62.0,120.0,75.0,-78.0,-127.0,5.0,40.0,63.0,-2.0,-23.0,-1.0,-129.0,-38.0,-106.0,-164.0,-26.0,76.0,-55.0,-39.0,-97.0,-75.0,36.0,40.0,46.0,-177.0,-102.0,-119.0,-114.0,-141.0,-22.0,-43.0,-27.0,-40.0,-170.0,-58.0,-196.0,-239.0,-142.0,-156.0,-122.0,-27.0,34.0,172.0,-67.0,-151.0,50.0,1
