att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,discrete
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,class
88,112,641,636,598,634,3,6,1,3,3,4,221,399,722,597,635,999,2,21,30,8,5,18,315,503,721,662,1004,714,33,29,20,14,17,11,377,547,751,711,795,909,27,31,32,13,15,10,320,564,731,773,905,735,34,31,20,14,14,11,306,456,584,815,1048,715,33,27,7,16,17,11,304,484,821,570,714,1069,8,29,30,11,17,15,302,336,758,503,734,911,5,31,25,12,10,13,389,343,871,563,716,993,21,8,26,11,9,6,377,373,597,861,979,722,25,23,16,2,10,11,302,322,495,750,901,736,24,30,4,8,12,15,266,204,682,655,690,750,12,7,13,9,4,10,264,182,692,651,744,692,10,7,13,10,5,15,302,406,704,625,760,987,13,22,19,12,17,10,302,406,643,718,984,763,16,26,14,7,18,13,410,392,721,991,1199,586,24,8,12,3,12,12,430,354,982,690,590,1207,9,7,22,13,12,4,227,367,576,487,593,643,13,35,10,14,15,12,0
137,177,587,581,598,690,4,9,4,4,3,4,240,466,632,566,639,1037,1,24,35,13,5,18,288,484,661,571,1036,768,32,26,25,13,17,11,252,608,701,658,831,969,28,34,35,8,13,10,221,601,675,708,947,787,33,34,25,9,12,11,225,487,510,740,1078,757,32,26,12,13,15,9,213,487,741,505,718,1097,7,32,35,10,15,13,273,347,674,408,734,949,4,30,28,17,10,13,346,382,793,510,730,1037,20,9,27,10,9,12,334,404,543,812,1001,792,24,24,21,7,8,9,273,323,405,669,921,754,23,29,7,11,12,15,257,255,628,618,692,778,13,10,8,12,4,10,257,223,634,598,760,722,11,6,10,11,5,15,285,411,610,564,762,1005,12,25,20,9,17,10,287,417,579,625,986,799,15,23,17,10,18,7,331,295,667,896,1213,650,23,5,7,4,8,8,347,295,890,643,590,1237,10,10,27,8,8,4,276,456,518,466,611,713,12,34,15,15,15,12,0
80,200,600,612,591,639,3,7,1,8,6,6,251,479,689,563,642,988,2,20,32,11,8,16,329,449,686,644,1023,719,33,30,24,17,20,7,295,545,716,707,818,898,27,30,36,10,16,14,270,550,694,765,934,740,34,32,24,13,17,9,286,490,549,813,1065,722,33,28,11,15,18,7,288,476,794,574,715,1058,8,28,32,10,18,13,314,330,723,483,741,908,5,30,29,15,13,11,373,407,850,531,717,986,21,7,30,10,10,10,389,361,550,839,990,725,27,22,18,9,9,7,312,302,470,744,910,743,24,29,8,15,15,11,244,240,635,625,693,751,12,8,11,16,7,6,248,252,639,619,747,699,10,8,11,9,8,13,314,362,689,629,767,992,13,21,23,11,20,8,320,364,610,702,991,768,18,27,18,14,19,9,386,340,680,969,1206,603,24,9,10,8,11,8,372,388,959,674,585,1208,9,6,26,12,11,2,267,335,521,459,596,642,13,34,12,17,14,10,0
93,133,641,657,583,651,4,2,2,2,4,3,244,374,704,638,612,996,1,25,29,11,6,17,288,470,689,669,963,729,32,25,19,13,18,10,344,512,753,716,760,918,28,27,29,10,18,11,327,533,731,776,868,754,33,29,19,11,17,10,293,413,576,802,1007,726,32,23,6,15,18,8,279,445,807,559,697,1066,7,33,29,8,18,14,319,311,742,512,715,910,4,33,22,15,11,12,362,318,851,598,691,990,20,10,23,8,10,9,370,354,593,884,946,741,26,27,15,5,11,8,305,323,479,749,870,741,23,30,1,9,13,14,277,191,678,696,671,751,13,11,14,8,5,9,289,155,676,686,717,697,11,11,14,9,6,14,275,375,686,616,739,992,12,26,16,9,18,9,269,375,641,707,963,768,17,22,11,6,19,10,425,399,719,990,1166,613,23,10,13,0,13,9,371,327,960,707,575,1208,10,11,21,10,13,3,246,374,564,532,570,662,12,35,9,13,16,11,0
164,214,560,784,588,647,2,5,16,5,2,10,181,357,663,703,593,1012,7,32,15,12,4,20,203,427,672,638,890,727,38,18,5,12,16,11,309,485,676,801,755,922,26,24,17,9,12,12,266,466,654,807,825,746,39,30,5,8,13,17,172,400,527,745,928,728,38,16,8,14,16,9,162,338,766,608,622,1082,13,40,15,9,16,17,222,206,697,605,610,924,10,24,10,12,9,19,309,277,840,757,712,1006,20,17,11,9,10,12,321,365,512,815,881,735,30,20,23,8,7,9,202,328,440,694,791,745,29,25,13,12,11,15,248,262,597,827,582,763,11,8,12,11,3,10,282,170,617,845,622,703,9,18,10,10,4,21,222,262,657,635,666,996,18,33,4,8,16,14,218,274,582,604,862,772,21,15,3,1,17,7,376,400,642,901,1081,599,29,13,27,5,9,8,322,230,929,846,586,1218,4,18,7,7,9,10,257,329,505,685,607,654,18,26,17,8,16,18,0
118,204,616,607,589,643,3,5,3,6,7,7,287,439,689,588,638,990,2,24,34,11,9,19,299,487,716,641,995,723,33,26,24,17,19,10,273,579,728,686,788,906,27,28,34,10,17,11,270,590,704,756,904,746,34,30,24,13,16,14,254,452,553,802,1039,718,33,24,11,15,19,8,276,472,790,559,711,1058,8,32,34,8,19,14,340,288,723,484,735,910,5,34,27,15,14,16,393,385,856,524,707,990,21,11,26,8,9,13,313,389,576,858,986,747,27,26,20,7,10,8,312,272,474,737,904,733,24,31,6,13,16,14,246,242,661,632,687,751,12,10,9,14,8,9,284,246,665,612,737,689,10,10,9,9,9,18,310,344,691,614,763,986,13,25,19,9,19,13,280,342,616,707,987,762,18,23,16,12,20,6,336,332,704,972,1204,613,24,9,8,6,12,7,382,348,961,655,583,1208,9,10,26,10,12,7,271,347,547,474,568,662,13,36,14,17,15,15,0
137,151,625,709,559,660,2,3,8,3,3,2,192,318,660,670,584,999,3,24,23,14,5,12,268,466,703,655,965,736,34,26,13,10,17,11,308,462,729,754,778,931,26,28,23,7,13,10,255,469,705,790,882,759,35,28,13,8,12,5,213,375,534,790,1007,729,34,24,0,12,17,9,199,365,765,559,657,1059,9,32,23,11,17,13,237,237,698,528,669,911,6,32,16,18,10,9,312,248,831,664,695,999,20,11,17,11,7,10,314,368,591,862,930,764,26,26,17,6,10,9,239,297,449,739,850,726,25,27,5,10,12,15,303,181,676,746,625,742,11,12,10,11,4,10,285,111,682,752,689,694,9,12,12,12,5,9,255,331,642,624,701,977,14,25,10,10,17,4,261,329,603,673,921,769,17,23,5,9,18,9,355,399,713,962,1142,628,25,9,19,3,10,8,345,279,920,765,555,1201,8,10,15,9,10,2,206,358,572,598,588,687,14,34,15,14,15,10,0
101,111,601,684,592,633,0,3,5,2,2,2,272,400,678,643,617,974,5,24,26,13,2,14,346,482,699,682,974,713,36,26,16,11,12,11,402,520,707,743,777,862,24,26,28,10,14,10,355,557,689,799,875,734,37,28,16,11,13,7,347,469,534,819,1018,716,36,24,3,13,12,9,349,457,775,580,696,1040,11,32,26,10,12,13,355,335,714,529,714,902,8,34,21,17,5,9,416,344,841,629,710,980,18,11,22,10,10,8,372,372,559,883,965,725,28,26,12,5,11,9,349,353,451,764,883,735,27,29,2,7,7,15,295,207,644,717,666,745,9,12,13,8,3,10,313,165,652,717,724,691,7,12,15,11,0,11,331,435,658,643,742,986,16,25,15,11,12,6,323,437,595,714,966,762,19,23,10,6,13,11,431,441,679,997,1183,601,27,11,16,2,13,10,445,383,938,744,586,1202,6,10,18,12,13,2,222,412,550,555,565,608,16,34,10,13,14,8,0
