X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,discrete
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,class
-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29,2
0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1,0
-0.81,1.59,-0.69,1.16,4.22,4.98,4.52,2.54,5.6,4.66,4.25,1.58,2.51,2.4,1.82,0.34,2.09,0.29,-2.47,2.47,-0.25,-0.66,0.75,0.19,0.31,0.21,1.19,-0.55,-1.43,-0.29,-0.07,0.62,0.14,1.33,-1.87,1.48,-0.02,-0.58,0.93,0.4,1
-0.15,0.13,2.27,2.39,4.0,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1.0,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
0.66,-0.02,1.62,1.42,4.45,5.81,5.65,3.74,2.06,3.68,2.57,-0.02,0.34,-1.69,-0.84,1.11,-0.61,0.1,0.15,0.62,1.22,1.19,0.79,-1.17,0.69,-0.05,-0.22,0.02,-0.15,-0.6,0.71,-0.32,1.6,2.46,0.03,-0.5,0.11,-0.83,0.15,-0.55,1
1.55,0.36,-2.51,0.52,-1.0,0.43,-0.32,-0.85,-0.49,1.27,3.48,4.01,2.74,5.22,6.24,6.82,2.56,2.09,1.02,3.86,-0.66,-2.53,-0.58,-0.72,1.01,-0.07,1.04,2.35,0.86,-0.58,-0.74,-0.67,-1.31,-0.91,0.12,0.88,-0.32,1.24,-3.51,0.5,2
0.45,-0.56,0.89,-0.47,1.91,1.46,3.02,4.34,4.76,4.22,6.92,4.78,1.99,3.22,1.7,0.19,-1.61,-0.29,-1.16,0.12,-1.58,-1.0,1.53,0.78,-1.07,1.01,0.58,-0.33,0.11,0.39,-0.64,0.08,-2.21,-0.09,-0.53,0.46,-0.54,-0.22,-0.59,-0.09,1
0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2.0,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11,2
0.3,-1.23,0.16,-0.88,0.24,1.08,1.48,1.62,3.75,5.12,5.5,5.46,5.32,3.64,2.46,-0.69,0.92,1.43,-0.28,0.86,-0.93,0.76,-0.81,-0.69,-1.49,0.55,0.51,-0.22,0.8,-0.6,-0.76,-1.1,1.44,0.87,-0.47,-0.12,0.1,0.02,-0.89,-0.24,1
2.61,0.59,0.89,0.77,0.51,1.22,1.02,1.92,3.49,4.45,5.59,4.05,3.78,3.12,0.93,1.39,-0.58,-0.66,1.35,-0.59,0.24,-0.89,-0.94,1.41,-1.2,1.91,0.47,1.37,-2.63,-0.94,0.39,0.38,-0.02,1.28,-0.24,1.09,1.2,-0.17,-1.58,-0.13,1
-0.13,1.59,0.9,-0.14,0.93,4.06,4.58,4.17,4.24,5.14,5.31,3.98,3.36,2.33,-0.79,1.18,0.11,-0.07,0.24,0.13,0.65,0.19,-0.09,-0.77,0.97,-1.09,0.36,-0.17,2.21,0.04,-0.17,0.18,1.08,1.0,0.71,1.77,0.62,0.16,-0.34,-0.04,1
