A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,discrete
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,class
-1.27,-0.855,-0.958,-0.707,-0.619,-0.469,-0.872,-0.705,-0.62,-0.988,-1.27,-0.909,-0.83,-0.853,-0.716,-0.75,-1.018,-0.806,-0.778,-0.92,-1.27,-1.019,-1.035,-0.917,-0.813,-0.721,-1.027,-0.877,-0.822,-1.039,-1.27,-0.829,-0.719,-0.774,-0.617,-0.688,-0.937,-0.693,-0.657,-0.779,2
-1.049,-0.632,-0.607,-0.469,-0.381,-0.315,-0.557,-0.403,-0.353,-0.566,-1.049,-0.736,-0.505,-0.689,-0.511,-0.518,-0.837,-0.612,-0.558,-0.601,-1.049,-0.853,-0.955,-0.735,-0.71,-0.603,-0.83,-0.748,-0.683,-0.891,-1.049,-0.647,-0.436,-0.65,-0.452,-0.53,-0.835,-0.564,-0.537,-0.582,2
-1.059,-0.669,-0.779,-0.547,-0.475,-0.392,-0.685,-0.527,-0.478,-0.8,-1.059,-0.719,-0.654,-0.692,-0.578,-0.645,-0.86,-0.67,-0.655,-0.794,-1.059,-0.793,-0.91,-0.676,-0.629,-0.532,-0.798,-0.689,-0.631,-0.892,-1.059,-0.69,-0.517,-0.655,-0.503,-0.559,-0.825,-0.613,-0.589,-0.684,2
-1.106,-0.765,-0.79,-0.68,-0.589,-0.575,-0.795,-0.638,-0.625,-0.851,-1.106,-0.812,-0.822,-0.792,-0.734,-0.811,-0.959,-0.826,-0.83,-0.994,-1.106,-0.843,-1.007,-0.737,-0.718,-0.601,-0.866,-0.767,-0.707,-1.008,-1.106,-0.758,-0.557,-0.727,-0.544,-0.558,-0.9,-0.666,-0.623,-0.706,2
-1.338,-0.905,-0.838,-0.741,-0.57,-0.435,-0.896,-0.661,-0.56,-0.821,-1.338,-0.927,-0.738,-0.854,-0.66,-0.672,-1.011,-0.748,-0.692,-0.794,-1.338,-1.005,-0.992,-0.857,-0.724,-0.607,-0.998,-0.806,-0.744,-1.013,-1.338,-0.889,-0.615,-0.809,-0.564,-0.571,-0.973,-0.659,-0.598,-0.687,2
-0.919,-0.504,-0.726,-0.401,-0.397,-0.382,-0.549,-0.455,-0.458,-0.819,-0.919,-0.618,-0.649,-0.612,-0.565,-0.665,-0.78,-0.643,-0.65,-0.796,-0.919,-0.695,-0.899,-0.598,-0.609,-0.534,-0.699,-0.639,-0.613,-0.874,-0.919,-0.58,-0.451,-0.572,-0.451,-0.51,-0.724,-0.547,-0.523,-0.592,2
-0.611,-0.292,-0.494,-0.108,-0.125,-0.034,-0.208,-0.137,-0.05,-0.347,-0.611,-0.379,-0.471,-0.326,-0.349,-0.414,-0.487,-0.427,-0.395,-0.548,-0.611,-0.423,-0.666,-0.375,-0.437,-0.404,-0.497,-0.48,-0.507,-0.822,-0.611,-0.32,-0.395,-0.362,-0.362,-0.531,-0.575,-0.475,-0.529,-0.703,2
-1.218,-0.754,-0.854,-0.647,-0.525,-0.426,-0.817,-0.614,-0.557,-0.924,-1.218,-0.767,-0.739,-0.742,-0.617,-0.709,-0.928,-0.709,-0.686,-0.852,-1.218,-0.96,-1.095,-0.85,-0.799,-0.693,-0.951,-0.838,-0.797,-1.09,-1.218,-0.842,-0.782,-0.777,-0.642,-0.667,-0.924,-0.713,-0.666,-0.795,2
-1.113,-0.631,-0.794,-0.478,-0.436,-0.296,-0.659,-0.536,-0.429,-0.793,-1.113,-0.715,-0.547,-0.714,-0.544,-0.609,-0.886,-0.639,-0.601,-0.657,-1.113,-0.888,-1.041,-0.739,-0.73,-0.58,-0.844,-0.781,-0.69,-0.967,-1.113,-0.733,-0.579,-0.689,-0.539,-0.613,-0.848,-0.624,-0.597,-0.682,2
-1.055,-0.608,-0.714,-0.462,-0.423,-0.336,-0.607,-0.483,-0.419,-0.704,-1.055,-0.686,-0.596,-0.627,-0.539,-0.577,-0.788,-0.618,-0.579,-0.665,-1.055,-0.75,-0.873,-0.594,-0.562,-0.423,-0.725,-0.608,-0.526,-0.811,-1.055,-0.613,-0.339,-0.585,-0.376,-0.444,-0.749,-0.476,-0.455,-0.5,2
